357,M,24.0,42.0,34.0,66.0,45.0,61.0,27.0,41.0,30.0,33.0,26.0,70.0,54.0,76.0,39.0,22.0,23.0,56.0,27.0,68.0
357,M,79.0,43.0,82.0,25.0,53.0,72.0,20.0,26.0,79.0,38.0,77.0,74.0,68.0,76.0,44.0,31.0,55.0,38.0,78.0,32.0
357,M,20.0,49.0,22.0,30.0,26.0,26.0,27.0,21.0,24.0,67.0,40.0,72.0,52.0,69.0,52.0,71.0,27.0,71.0,42.0,23.0
357,M,51.0,38.0,20.0,64.0,20.0,70.0,48.0,63.0,67.0,55.0,23.0,63.0,31.0,42.0,77.0,22.0,79.0,75.0,27.0,73.0
358,M,34.0,75.0,28.0,45.0,47.0,61.0,20.0,46.0,30.0,68.0,22.0,46.0,28.0,42.0,44.0,63.0,41.0,20.0,30.0,35.0
358,M,35.0,73.0,38.0,22.0,49.0,56.0,54.0,62.0,33.0,74.0,74.0,65.0,74.0,67.0,47.0,73.0,43.0,71.0,78.0,22.0
358,M,27.0,72.0,23.0,70.0,32.0,22.0,23.0,57.0,82.0,33.0,52.0,74.0,60.0,54.0,22.0,27.0,21.0,62.0,68.0,32.0
358,M,72.0,73.0,28.0,39.0,56.0,68.0,36.0,39.0,66.0,73.0,51.0,73.0,77.0,76.0,83.0,61.0,50.0,67.0,50.0,64.0
358,M,68.0,35.0,57.0,31.0,24.0,66.0,71.0,40.0,36.0,72.0,22.0,38.0,29.0,24.0,39.0,20.0,80.0,63.0,79.0,26.0
358,M,20.0,67.0,58.0,72.0,23.0,60.0,22.0,30.0,22.0,28.0,36.0,64.0,24.0,69.0,20.0,75.0,43.0,59.0,79.0,39.0
358,M,77.0,24.0,72.0,29.0,60.0,22.0,49.0,76.0,72.0,23.0,31.0,75.0,33.0,62.0,80.0,71.0,22.0,50.0,83.0,34.0
358,M,22.0,27.0,40.0,27.0,21.0,66.0,21.0,76.0,50.0,40.0,22.0,45.0,30.0,66.0,77.0,41.0,52.0,27.0,31.0,76.0
358,M,43.0,25.0,24.0,39.0,31.0,27.0,22.0,66.0,27.0,74.0,41.0,58.0,20.0,55.0,33.0,58.0,43.0,38.0,43.0,69.0
358,M,54.0,33.0,22.0,44.0,29.0,66.0,22.0,27.0,32.0,69.0,24.0,66.0,25.0,75.0,28.0,60.0,42.0,76.0,20.0,70.0
359,M,57.0,75.0,45.0,66.0,28.0,72.0,22.0,51.0,63.0,33.0,26.0,46.0,83.0,71.0,31.0,25.0,76.0,20.0,52.0,59.0
359,M,27.0,47.0,31.0,45.0,55.0,21.0,36.0,29.0,25.0,70.0,70.0,22.0,21.0,42.0,35.0,39.0,58.0,73.0,26.0,35.0
359,M,40.0,39.0,33.0,28.0,30.0,52.0,29.0,65.0,52.0,68.0,26.0,51.0,81.0,76.0,45.0,31.0,31.0,66.0,55.0,72.0
359,M,53.0,27.0,47.0,26.0,30.0,41.0,32.0,54.0,30.0,43.0,29.0,59.0,59.0,45.0,48.0,41.0,40.0,33.0,31.0,56.0
359,M,77.0,37.0,44.0,36.0,46.0,63.0,77.0,20.0,63.0,27.0,52.0,39.0,46.0,36.0,48.0,29.0,83.0,29.0,83.0,26.0
359,M,24.0,75.0,21.0,51.0,39.0,24.0,28.0,68.0,25.0,56.0,23.0,44.0,21.0,45.0,45.0,52.0,82.0,21.0,36.0,21.0
359,M,41.0,52.0,59.0,53.0,45.0,53.0,42.0,46.0,46.0,68.0,60.0,59.0,49.0,37.0,33.0,37.0,42.0,69.0,80.0,59.0
359,M,20.0,32.0,23.0,22.0,66.0,24.0,25.0,29.0,44.0,23.0,77.0,31.0,30.0,35.0,23.0,27.0,48.0,24.0,35.0,21.0
359,M,76.0,73.0,35.0,50.0,36.0,41.0,32.0,37.0,33.0,67.0,28.0,46.0,46.0,72.0,29.0,35.0,63.0,75.0,75.0,20.0
359,M,62.0,74.0,38.0,59.0,23.0,75.0,29.0,46.0,65.0,34.0,64.0,62.0,46.0,45.0,47.0,61.0,52.0,74.0,26.0,30.0
360,M,34.0,20.0,25.0,69.0,22.0,69.0,23.0,29.0,28.0,26.0,26.0,22.0,21.0,72.0,24.0,25.0,36.0,34.0,29.0,59.0
360,M,63.0,39.0,51.0,69.0,81.0,37.0,56.0,68.0,38.0,66.0,34.0,52.0,34.0,55.0,30.0,28.0,81.0,40.0,42.0,59.0
360,M,83.0,32.0,30.0,50.0,22.0,27.0,21.0,59.0,66.0,32.0,34.0,64.0,24.0,51.0,30.0,21.0,24.0,37.0,39.0,53.0
360,M,21.0,46.0,81.0,33.0,77.0,44.0,30.0,66.0,22.0,53.0,83.0,35.0,79.0,43.0,83.0,30.0,74.0,56.0,41.0,76.0
360,M,75.0,58.0,27.0,45.0,62.0,45.0,32.0,26.0,52.0,20.0,35.0,47.0,29.0,46.0,23.0,21.0,27.0,43.0,20.0,64.0
360,M,73.0,31.0,27.0,65.0,20.0,76.0,23.0,37.0,72.0,24.0,64.0,66.0,51.0,72.0,53.0,22.0,27.0,60.0,23.0,49.0
360,M,21.0,35.0,62.0,49.0,22.0,21.0,26.0,25.0,79.0,61.0,23.0,46.0,59.0,65.0,35.0,53.0,80.0,57.0,29.0,58.0
360,M,20.0,36.0,22.0,27.0,26.0,32.0,22.0,73.0,30.0,70.0,25.0,71.0,68.0,20.0,20.0,63.0,70.0,21.0,21.0,42.0
360,M,26.0,22.0,67.0,22.0,43.0,26.0,29.0,26.0,77.0,57.0,81.0,54.0,69.0,75.0,83.0,34.0,83.0,38.0,80.0,37.0
360,M,20.0,64.0,20.0,36.0,28.0,60.0,65.0,64.0,30.0,60.0,23.0,46.0,25.0,29.0,23.0,70.0,53.0,69.0,29.0,27.0
361,M,61.0,76.0,59.0,76.0,24.0,32.0,37.0,49.0,59.0,53.0,72.0,60.0,50.0,61.0,80.0,53.0,69.0,62.0,76.0,69.0
361,M,83.0,194.0,96.0,195.0,156.0,148.0,167.0,97.0,197.0,218.0,198.0,50.0,199.0,26.0,153.0,35.0,264.0,59.0,176.0,145.0
361,M,31.0,60.0,24.0,50.0,30.0,67.0,39.0,74.0,65.0,61.0,63.0,75.0,62.0,59.0,31.0,70.0,62.0,57.0,27.0,39.0
361,M,20.0,74.0,54.0,73.0,70.0,69.0,26.0,21.0,56.0,65.0,66.0,34.0,33.0,36.0,76.0,23.0,75.0,60.0,42.0,68.0
361,M,20.0,47.0,27.0,49.0,50.0,62.0,69.0,29.0,36.0,48.0,38.0,42.0,58.0,20.0,52.0,30.0,22.0,45.0,23.0,33.0
361,M,58.0,43.0,82.0,76.0,25.0,27.0,48.0,74.0,72.0,64.0,24.0,43.199999999999996,73.0,44.0,73.0,31.0,58.0,41.0,32.0,23.0
361,M,65.0,21.0,27.0,28.0,63.0,25.0,33.0,29.0,24.0,44.0,24.0,42.0,53.0,74.0,32.0,67.0,24.0,43.199999999999996,67.0,28.0
361,M,58.0,29.0,68.0,34.0,31.0,21.0,80.0,27.0,56.0,23.0,74.0,37.0,65.0,33.0,66.0,31.0,74.0,23.0,71.0,22.0
361,M,53.0,22.0,33.0,75.0,60.0,44.0,72.0,44.0,24.0,41.0,61.0,52.0,72.0,61.0,44.0,51.0,50.0,51.0,53.0,36.0
361,M,39.0,37.0,32.0,74.0,50.0,60.0,20.0,46.0,26.0,56.0,53.0,32.0,29.0,43.0,32.0,72.0,34.0,55.0,28.0,73.0
362,M,27.0,69.0,25.0,30.0,37.0,25.0,20.0,27.0,39.0,27.0,25.0,24.0,38.0,29.0,23.0,21.0,35.0,41.0,41.0,32.0
362,M,24.0,43.0,20.0,29.0,42.0,74.0,32.0,52.0,24.0,24.0,70.0,32.0,83.0,24.0,21.0,39.0,22.0,50.0,82.0,35.0
362,M,28.0,70.0,29.0,34.0,23.0,51.0,76.0,40.0,31.0,46.0,63.0,59.0,76.0,21.0,77.0,66.0,79.0,31.0,63.0,69.0
362,M,25.0,64.0,24.0,21.0,25.0,23.0,44.0,51.0,74.0,38.0,60.0,63.0,21.0,30.0,64.0,45.0,71.0,46.0,64.0,68.0
362,M,38.0,40.0,28.0,52.0,20.0,51.0,30.0,32.0,36.0,38.0,32.0,24.0,24.0,33.0,28.0,62.0,21.0,59.0,33.0,47.0
362,M,28.0,25.0,29.0,22.0,28.0,73.0,23.0,51.0,26.0,51.0,36.0,66.0,45.0,26.0,46.0,49.0,34.0,69.0,20.0,68.0
362,M,21.0,55.0,23.0,60.0,35.0,54.0,29.0,66.0,66.0,61.0,24.0,43.0,42.0,74.0,20.0,45.0,52.0,20.0,73.0,56.0
362,M,59.0,41.0,22.0,58.0,24.0,75.0,54.0,40.0,33.0,74.0,27.0,22.0,23.0,61.0,81.0,36.0,73.0,53.0,71.0,48.0
362,M,33.0,70.0,38.0,75.0,39.0,37.0,30.0,37.0,53.0,72.0,83.0,20.0,73.0,56.0,79.0,46.0,70.0,36.0,77.0,50.0
362,M,21.0,36.0,42.0,74.0,27.0,42.0,61.0,38.0,26.0,54.0,45.0,75.0,32.0,70.0,25.0,31.0,41.0,65.0,80.0,75.0
363,M,38.0,61.0,30.0,23.0,37.0,66.0,62.0,72.0,32.0,63.0,78.0,72.0,31.0,53.0,50.0,66.0,38.0,22.0,53.0,70.0
363,M,153.0,45.0,277.0,102.0,52.0,149.0,69.0,143.0,266.0,43.0,222.0,185.0,39.0,138.0,42.0,94.0,179.0,123.0,38.0,148.0
363,M,47.0,73.0,47.0,64.0,57.0,71.0,55.0,67.0,37.0,20.0,82.0,63.0,21.0,60.0,75.0,69.0,76.0,29.0,71.0,28.0
363,M,41.0,69.0,53.0,72.0,36.0,69.0,28.0,29.0,23.0,46.0,73.0,52.0,81.0,75.0,62.0,76.0,43.0,74.0,45.0,71.0
363,M,82.0,40.0,45.0,75.0,55.0,23.0,29.0,73.0,55.0,71.0,50.0,54.0,59.0,26.0,60.0,71.0,72.0,63.0,49.0,69.0
363,M,25.0,29.0,24.0,60.0,22.0,59.0,28.0,31.0,20.0,32.0,31.0,73.0,28.0,33.0,61.0,38.0,47.0,55.0,61.0,41.0
363,M,33.0,47.0,38.0,34.0,34.0,56.0,29.0,28.0,32.0,42.0,34.0,32.0,40.0,31.0,59.0,35.0,40.0,28.0,29.0,58.0
363,M,31.0,29.0,31.0,56.0,55.0,39.0,36.0,68.0,32.0,74.0,32.0,48.0,48.0,68.0,33.0,58.0,41.0,37.0,28.0,53.0
363,M,29.0,58.0,32.0,55.0,29.0,26.0,40.0,21.0,64.0,24.0,60.0,21.0,28.0,70.0,37.0,74.0,39.0,41.0,77.0,27.0
363,M,23.0,76.0,61.0,64.0,59.0,70.0,75.0,65.0,60.0,74.0,45.0,31.0,33.0,48.0,64.0,50.0,76.0,54.0,74.0,48.0
364,M,22.0,67.0,21.0,52.0,22.0,27.0,65.0,53.0,56.0,66.0,80.0,52.0,46.0,76.0,69.0,52.0,25.0,75.0,73.0,52.0
364,M,81.0,71.0,83.0,57.0,62.0,74.0,33.0,51.0,73.0,36.0,61.0,64.0,30.0,55.0,47.0,58.0,65.0,70.0,63.0,52.0
364,M,21.0,43.0,32.0,67.0,27.0,24.0,21.0,60.0,20.0,32.0,25.0,62.0,22.0,51.0,52.0,49.0,63.0,45.0,63.0,49.0
364,M,22.0,35.0,32.0,73.0,56.0,72.0,52.0,72.0,28.0,65.0,26.0,26.0,44.0,32.0,62.0,72.0,23.0,59.0,28.0,51.0
364,M,27.0,75.0,23.0,44.0,28.0,40.0,21.0,41.0,21.0,53.0,36.0,34.0,70.0,50.0,60.0,22.0,36.0,41.0,55.0,23.0
364,M,30.0,61.0,53.0,56.0,24.0,63.0,27.0,28.0,28.0,61.0,24.0,54.0,67.0,52.0,65.0,58.0,58.0,30.0,61.0,71.0
364,M,25.0,45.0,63.0,41.0,46.0,29.0,26.0,31.0,60.0,74.0,65.0,41.0,24.0,72.0,25.0,68.0,61.0,72.0,25.2,30.0
364,M,66.0,20.0,47.0,57.0,67.0,33.0,32.0,69.0,63.0,61.0,61.0,25.0,64.0,31.0,46.0,76.0,62.0,27.0,82.0,38.0
364,M,23.0,44.0,21.0,43.0,63.0,64.0,22.0,72.0,33.0,73.0,32.0,56.0,40.0,59.0,37.0,48.0,32.0,59.0,23.0,28.0
364,M,25.0,71.0,29.0,71.0,27.0,72.0,33.0,73.0,60.0,76.0,62.0,34.0,60.0,35.0,21.0,48.0,57.0,22.0,58.0,73.0
365,M,39.0,60.0,31.0,52.0,39.0,66.0,42.0,64.0,41.0,41.0,38.0,72.0,28.0,35.0,24.0,31.0,54.0,54.0,40.0,75.0
365,M,46.0,26.0,42.0,41.0,28.0,71.0,82.0,20.0,59.0,58.0,63.0,65.0,49.0,24.0,30.0,45.0,49.0,65.0,32.0,61.0
365,M,49.0,64.0,38.0,75.0,27.0,37.0,51.0,45.0,75.0,75.0,69.0,31.0,31.0,63.0,82.0,27.0,70.0,59.0,73.0,50.0
365,M,31.0,41.0,35.0,26.0,29.0,55.0,29.0,71.0,32.0,31.0,42.0,23.0,73.0,29.0,69.0,51.0,70.0,75.0,31.0,63.0
365,M,69.0,45.0,80.0,54.0,41.0,42.0,73.0,51.0,71.0,59.0,70.0,54.0,52.0,66.0,66.0,29.0,48.0,42.0,65.0,32.0
365,M,43.0,75.0,49.0,58.0,48.0,64.0,81.0,58.0,45.0,59.0,80.0,36.0,31.0,21.0,83.0,67.0,35.0,21.0,80.0,62.0
365,M,80.0,24.0,29.0,76.0,21.0,27.0,41.0,70.0,46.0,32.0,39.0,74.0,82.0,27.0,66.0,29.0,63.0,26.0,82.0,25.0
365,M,43.0,48.0,51.0,20.0,50.0,45.0,64.0,28.0,47.0,59.0,64.0,30.0,69.0,38.0,53.0,64.0,67.0,32.0,67.0,72.0
365,M,26.0,31.0,29.0,37.0,60.0,31.0,60.0,27.0,83.0,33.0,25.0,49.0,71.0,37.0,29.0,68.0,26.0,59.0,43.0,30.0
365,M,33.0,71.0,25.0,76.0,45.0,75.0,30.0,53.0,41.0,64.0,29.0,46.0,73.0,66.0,51.0,29.0,37.0,54.0,37.0,56.0
366,M,43.0,75.0,21.0,39.0,28.0,70.0,30.0,68.0,81.0,22.0,23.0,69.0,34.0,25.0,31.0,62.0,29.0,62.0,32.0,24.0
366,M,70.0,31.0,63.0,35.0,73.0,28.0,33.0,29.0,63.0,42.0,65.0,33.0,32.0,36.0,57.0,27.0,79.0,43.0,57.0,33.0
366,M,23.0,21.0,20.0,72.0,78.0,60.0,45.0,34.0,73.0,46.0,83.0,50.0,70.0,55.0,75.0,30.0,71.0,44.0,63.0,49.0
366,M,26.0,59.0,52.0,34.0,30.0,64.0,33.0,71.0,64.0,26.0,33.0,26.0,30.0,21.0,27.0,72.0,30.0,55.0,73.0,22.0
366,M,23.0,24.0,25.0,45.0,24.0,35.0,23.0,38.0,24.0,26.0,69.0,35.0,28.0,32.0,20.0,20.0,32.0,29.0,78.0,40.0
366,M,20.0,43.0,32.0,28.0,20.0,60.0,61.0,76.0,53.0,20.0,24.0,34.0,79.0,20.0,76.0,43.0,76.0,54.0,73.0,43.0
366,M,31.0,29.0,38.0,21.0,53.0,76.0,50.0,74.0,33.0,56.0,27.0,71.0,28.0,27.0,49.0,45.0,42.0,69.0,27.0,39.0
366,M,20.0,54.0,52.0,23.0,47.0,47.0,64.0,20.0,20.0,67.0,26.0,75.0,47.0,37.0,20.0,39.0,81.0,64.0,22.0,20.0
366,M,35.0,39.0,25.0,39.0,22.0,20.0,36.0,41.0,31.0,54.0,31.0,58.0,27.0,33.0,27.0,73.0,40.0,69.0,29.0,26.0
366,M,22.0,32.0,72.0,57.0,28.0,66.0,39.0,26.0,23.0,40.0,30.0,72.0,31.0,63.0,40.0,21.0,27.0,47.0,76.0,20.0
367,M,21.0,60.0,21.0,68.0,27.0,60.0,65.0,44.0,24.0,73.0,31.0,29.0,21.0,62.0,45.0,25.0,28.0,41.0,67.0,44.0
367,M,36.0,70.0,58.0,31.0,82.0,37.0,20.0,75.0,39.0,34.0,31.0,25.0,50.0,23.0,31.0,23.0,56.0,35.0,30.0,24.0
367,M,26.0,56.0,21.0,56.0,25.0,52.0,33.0,65.0,25.0,42.0,31.0,68.0,22.0,45.0,61.0,24.0,26.0,60.0,23.0,39.0
367,M,22.0,26.0,33.0,27.0,25.0,40.0,30.0,69.0,57.0,50.0,76.0,24.0,22.0,59.0,36.0,74.0,34.0,21.0,22.0,57.0
367,M,45.0,63.0,44.0,52.0,39.0,28.0,41.0,35.0,65.0,67.0,75.0,32.0,25.0,25.0,75.0,26.0,25.0,23.0,51.0,25.0
367,M,40.0,44.0,24.0,36.0,43.0,44.0,71.0,49.0,31.0,57.0,40.0,53.0,74.0,61.0,53.0,26.0,62.0,71.0,53.0,43.0
367,M,22.0,75.0,23.0,46.0,24.0,66.0,67.0,50.0,68.0,55.0,60.0,21.0,25.0,73.0,22.0,56.0,27.0,26.0,25.0,27.0
367,M,24.0,29.0,22.0,72.0,59.0,25.0,21.0,32.0,44.0,20.0,52.0,29.0,23.0,64.0,51.0,54.0,33.0,58.0,30.0,66.0
367,M,24.0,58.0,29.0,31.0,37.0,67.0,77.0,43.0,38.0,72.0,64.0,40.0,75.0,22.0,23.0,65.0,23.0,25.0,49.0,57.0
367,M,32.0,31.0,36.0,29.0,83.0,54.0,41.0,26.0,28.0,27.0,26.0,44.0,23.0,38.0,26.0,56.0,41.0,57.0,53.0,30.0
368,M,34.0,26.0,22.0,58.0,22.0,60.0,30.0,43.0,28.0,45.0,28.0,25.0,23.0,23.0,22.0,55.0,21.0,26.0,20.0,33.0
368,M,27.0,65.0,21.0,31.0,24.0,32.0,43.0,64.0,26.0,22.0,32.0,76.0,42.0,66.0,68.0,33.0,20.0,49.0,68.0,74.0
368,M,27.0,70.0,23.0,53.0,20.0,56.0,42.0,20.0,24.0,35.0,27.0,74.0,74.0,64.0,36.0,45.0,28.0,65.0,72.0,69.0
368,M,51.0,36.0,26.0,45.0,26.0,48.0,29.0,58.0,28.0,25.0,51.0,67.0,23.0,44.0,26.0,37.0,55.0,66.0,57.0,61.0
368,M,30.0,43.0,55.0,68.0,60.0,44.0,21.0,31.0,36.0,41.0,22.0,59.0,33.0,26.0,48.0,70.0,66.0,30.0,26.0,55.0
368,M,27.0,69.0,46.0,29.0,29.0,24.0,28.0,60.0,25.0,70.0,49.0,49.0,35.0,21.0,32.0,75.0,39.0,46.0,33.0,69.0
368,M,30.0,71.0,26.0,42.0,72.0,21.0,80.0,66.0,27.0,56.0,22.0,51.0,23.0,34.0,20.0,45.0,40.0,72.0,39.0,58.0
368,M,28.0,59.0,40.0,27.0,44.0,52.0,30.0,22.0,21.0,34.0,21.0,25.0,23.0,20.0,66.0,37.0,21.0,20.0,80.0,28.0
368,M,67.0,41.0,60.0,35.0,57.0,37.0,37.0,58.0,45.0,65.0,39.0,58.0,22.0,32.0,40.0,21.0,20.0,24.0,24.0,28.0
368,M,28.0,30.0,22.0,21.0,28.0,32.0,24.0,71.0,46.0,65.0,43.0,29.0,67.0,68.0,56.0,26.0,67.0,57.0,60.0,76.0
369,F,36.0,44.0,44.0,27.0,81.0,25.0,77.0,68.0,46.0,28.0,30.0,42.0,27.0,59.0,80.0,62.0,35.0,42.0,27.599999999999998,68.39999999999999
369,F,39.0,43.0,26.0,41.0,34.0,71.0,31.0,71.0,83.0,25.0,28.0,63.0,76.0,21.0,24.0,68.0,30.0,60.0,60.0,64.0
369,F,48.0,56.0,43.0,71.0,54.0,58.0,29.0,43.0,58.0,35.0,29.0,67.0,33.0,24.0,60.0,35.0,21.0,20.0,31.0,25.0
369,F,22.0,51.0,33.0,24.0,24.0,65.0,39.0,55.0,30.0,31.0,32.0,20.0,21.0,33.0,28.0,52.0,78.0,66.0,62.0,47.0
369,F,36.0,63.0,33.0,55.0,29.0,46.0,28.0,72.0,72.0,52.0,32.0,74.0,62.0,68.0,32.0,69.0,35.0,29.0,33.0,72.0
369,F,21.0,37.0,23.0,34.0,71.0,46.0,74.0,49.0,58.0,50.0,81.0,20.0,50.0,49.0,82.0,43.0,80.0,43.0,74.0,35.0
369,F,42.0,22.0,28.0,58.0,66.0,20.0,34.0,23.0,24.0,58.0,68.0,20.0,75.0,55.0,77.0,55.0,73.0,76.0,67.0,46.0
369,F,23.0,33.0,20.0,66.0,30.0,22.0,22.0,26.0,23.0,35.0,71.0,49.0,63.0,36.0,62.0,23.0,27.0,20.0,77.0,29.0
369,F,28.0,52.0,48.0,25.0,41.0,25.0,29.0,43.0,52.0,20.0,59.0,67.0,75.0,67.0,37.0,54.0,63.0,69.0,68.0,64.0
369,F,35.0,63.0,64.0,72.0,69.0,72.0,71.0,73.0,21.0,68.0,36.0,49.0,28.0,36.0,51.0,20.0,29.0,57.0,33.0,43.0
370,M,45.0,36.0,28.0,56.0,50.0,25.0,28.0,30.0,25.0,30.0,26.0,67.0,20.0,70.0,21.0,61.0,44.0,30.0,80.0,74.0
370,M,23.0,62.0,29.0,73.0,29.0,62.0,25.0,63.0,24.0,38.0,36.0,24.0,20.0,59.0,75.0,60.0,21.0,44.0,46.0,43.0
370,M,21.0,71.0,26.0,74.0,67.0,65.0,76.0,49.0,83.0,23.0,80.0,51.0,81.0,75.0,62.0,74.0,75.0,69.0,61.0,46.0
370,M,23.0,63.0,25.0,29.0,24.0,38.0,31.0,65.0,20.0,66.0,66.0,44.0,24.0,67.0,33.0,72.0,33.0,20.0,28.0,72.0
370,M,31.0,49.0,29.0,43.0,24.0,31.0,34.0,34.0,37.0,28.0,29.0,56.0,28.0,69.0,80.0,25.0,20.0,69.0,50.0,40.0
370,M,42.0,54.0,58.0,45.0,46.0,53.0,54.0,51.0,53.0,53.0,38.0,29.0,41.0,35.0,23.0,56.0,53.0,33.0,50.0,30.0
370,M,26.0,33.0,54.0,76.0,29.0,53.0,36.0,28.0,66.0,55.0,41.0,59.0,48.0,68.0,43.0,74.0,42.0,68.0,33.0,50.0
370,M,41.0,29.0,23.0,34.0,20.0,33.0,30.0,58.0,24.0,38.0,33.0,25.0,28.0,55.0,37.0,24.0,20.0,76.0,35.0,55.0
370,M,29.0,29.0,20.0,21.0,28.0,76.0,22.0,54.0,28.0,21.0,20.0,62.0,24.0,26.0,31.2,72.0,78.0,50.0,24.0,56.0
370,M,25.0,62.0,20.0,64.0,25.0,65.0,30.0,40.0,23.0,24.0,60.0,54.0,65.0,61.0,51.0,72.0,21.0,22.0,54.0,69.0
371,M,71.0,43.0,43.0,56.0,56.0,20.0,21.0,27.0,45.0,22.0,60.0,74.0,30.0,34.0,71.0,45.0,66.0,69.0,26.0,47.0
371,M,28.0,68.0,27.0,73.0,80.0,63.0,70.0,60.0,64.0,66.0,25.0,62.0,55.0,36.0,66.0,73.0,78.0,65.0,62.0,76.0
371,M,54.0,67.0,54.0,25.0,55.0,27.0,72.0,74.0,30.0,62.0,39.0,33.0,53.0,41.0,46.0,38.0,32.0,37.0,66.0,76.0
371,M,30.0,29.0,68.0,21.0,24.0,22.0,47.0,21.0,52.0,23.0,70.0,23.0,20.0,55.0,77.0,40.0,67.0,32.0,32.0,59.0
371,M,39.0,65.0,44.0,45.0,38.0,60.0,41.0,42.0,59.0,40.0,34.0,35.0,39.0,51.0,41.0,40.0,59.0,62.0,83.0,24.0
371,M,49.0,47.0,79.0,24.0,60.0,52.0,71.0,29.0,53.0,28.0,59.0,21.0,76.0,26.0,27.0,62.0,49.0,57.0,33.0,57.0
371,M,82.0,76.0,82.0,73.0,38.0,70.0,28.0,47.0,34.0,53.0,73.0,67.0,71.0,69.0,56.0,75.0,58.0,54.0,35.0,71.0
371,M,26.0,73.0,34.0,71.0,27.0,48.0,23.0,70.0,24.0,41.0,31.0,72.0,21.0,63.0,56.0,52.0,33.0,76.0,57.0,62.0
371,M,44.0,40.0,32.0,56.0,23.0,30.0,81.0,75.0,62.0,42.0,20.0,55.0,36.0,39.0,30.0,59.0,44.0,30.0,49.0,69.0
371,M,32.0,32.0,42.0,37.0,32.0,38.0,37.0,55.0,61.0,64.0,80.0,65.0,23.0,67.0,33.0,41.0,26.0,35.0,68.0,27.0
372,M,38.0,60.0,38.0,51.0,34.0,71.0,38.0,53.0,44.0,69.0,50.0,57.0,49.0,55.0,77.0,55.0,48.0,50.0,71.0,28.0
372,M,21.0,64.0,35.0,41.0,35.0,38.0,57.0,58.0,37.0,43.0,36.0,21.0,33.0,34.0,60.0,24.0,49.0,33.0,40.0,28.0
372,M,51.0,63.0,39.0,69.0,51.0,65.0,31.0,68.0,50.0,69.0,40.0,26.0,65.0,67.0,33.0,72.0,57.0,33.0,63.0,63.0
372,M,29.0,52.0,67.0,44.0,26.0,48.0,28.0,37.0,40.0,24.0,42.0,24.0,31.0,63.0,81.0,68.0,79.0,36.0,81.0,43.0
372,M,31.0,31.0,24.0,52.0,20.0,32.0,25.0,55.0,22.0,73.0,36.0,22.0,65.0,70.0,37.0,30.0,43.0,62.0,27.0,21.0
372,M,21.0,72.0,30.0,75.0,25.0,38.0,46.0,59.0,54.0,61.0,41.0,71.0,43.0,70.0,49.0,60.0,34.0,72.0,33.0,69.0
372,M,48.0,30.0,39.0,37.0,49.0,58.0,41.0,32.0,27.0,69.0,57.0,31.0,41.0,38.0,65.0,26.0,26.0,51.0,77.0,26.0
372,M,22.0,20.0,28.0,27.0,36.0,37.0,37.0,39.0,38.0,37.0,82.0,33.0,31.0,24.0,24.0,28.0,30.0,30.0,31.0,22.0
372,M,22.0,33.0,24.0,33.0,66.0,34.0,64.0,51.0,41.0,23.0,27.0,57.0,69.0,51.0,65.0,43.0,33.0,71.0,24.0,21.0
372,M,55.0,47.0,23.0,62.0,26.0,20.0,52.0,29.0,57.0,43.0,50.0,20.0,69.0,76.0,69.0,34.0,31.0,29.0,47.0,61.0
373,M,21.0,56.0,24.0,36.0,28.0,23.0,23.0,66.0,26.0,75.0,60.0,25.0,21.0,29.0,60.0,59.0,67.0,66.0,34.0,31.0
373,M,25.0,47.0,27.0,45.0,34.0,29.0,31.0,56.0,66.0,73.0,32.0,42.0,26.0,28.0,38.0,22.0,29.0,61.0,26.4,43.199999999999996
373,M,22.0,51.0,70.0,71.0,23.0,72.0,54.0,67.0,26.0,31.0,27.0,62.0,43.0,66.0,62.0,61.0,30.0,70.0,59.0,66.0
373,M,36.0,55.0,28.0,67.0,33.0,33.0,62.0,65.0,61.0,56.0,25.0,56.0,26.0,62.0,73.0,62.0,68.0,25.0,61.0,67.0
373,M,24.0,39.0,42.0,48.0,36.0,73.0,44.0,72.0,50.0,76.0,24.0,72.0,42.0,45.0,42.0,65.0,23.0,42.0,27.0,53.0
373,M,21.0,31.0,34.0,21.0,26.0,22.0,49.0,29.0,46.0,57.0,56.0,21.0,68.0,20.0,22.0,74.0,62.0,24.0,80.0,45.0
373,M,38.0,45.0,24.0,44.0,25.0,24.0,49.0,22.0,30.0,30.0,34.0,50.0,28.0,66.0,43.0,43.0,41.0,50.0,24.0,60.0
373,M,25.0,29.0,31.0,22.0,21.0,67.0,56.0,20.0,32.0,70.0,26.0,49.0,28.0,30.0,22.0,70.0,25.0,38.0,27.0,25.0
373,M,39.0,76.0,21.0,53.0,24.0,58.0,25.0,20.0,26.0,49.0,30.0,58.0,21.0,38.0,32.0,55.0,39.0,71.0,28.0,76.0
373,M,26.0,68.0,28.0,67.0,24.0,27.0,20.0,59.0,25.0,62.0,26.0,73.0,50.0,76.0,22.0,31.0,21.0,24.0,61.0,37.0
374,M,41.0,52.0,35.0,67.0,39.0,59.0,35.0,64.0,29.0,29.0,46.0,71.0,34.0,49.0,27.0,72.0,45.0,23.0,70.0,68.0
374,M,45.0,27.0,53.0,54.0,57.0,35.0,43.0,51.0,39.0,41.0,42.0,58.0,58.0,57.0,42.0,55.0,42.0,70.0,65.0,24.0
